BioProject	Instrument	Cultivar	Date	Origin
PRJNA318927	Illumina HiSeq 1000	NA	2020-08-31 20:01:39	USA
PRJNA309985	Illumina HiSeq 2500	not applicable	2016-10-31 00:00:00	Canada: Saskatoon
PRJNA390146	Illumina HiSeq 2500	NA	2017-06-14 16:55:07	NA
PRJNA392252	Illumina HiSeq 2500	NA	2017-08-03 17:34:38	NA
PRJNA391826	Illumina HiSeq 2000	NA	2017-06-27 16:05:23	NA
PRJNA380303	Illumina MiSeq	NA	2017-12-18 16:20:08	NA
PRJNA344695	Illumina HiSeq 2000	NA	2017-05-11 16:08:13	NA
PRJNA341576	Illumina HiSeq 3000	NA	2017-06-05 10:26:04	NA
PRJNA339285	Illumina HiSeq 2500	NA	2017-08-03 17:31:09	NA
PRJNA338792	Illumina HiSeq 2500	NA	2016-08-30 17:03:04	NA
PRJNA338072	Illumina HiSeq 2500	NA	2017-05-10 16:52:08	NA
PRJNA318516	NextSeq 500	NA	2016-06-27 08:54:05	NA
PRJNA317179	Illumina HiSeq 2500	NA	2016-04-08 12:49:05	NA
PRJNA316129	Illumina HiSeq 2500	NA	2017-09-25 15:59:10	NA
PRJNA314197	Ion Torrent Proton	NA	2017-11-15 16:58:28	NA
PRJNA314197	Ion Torrent Proton	NA	2017-11-15 16:58:28	NA
PRJNA314197	Ion Torrent Proton	NA	2017-11-15 16:58:28	NA
PRJNA279505	Illumina HiSeq 2000	NA	2016-01-19 16:33:07	NA
PRJNA303108	Illumina HiSeq 2500	NA	2016-11-22 16:00:29	NA
PRJNA288813	Illumina HiSeq 2000	NA	2016-01-21 21:09:11	NA
PRJNA267681	Illumina HiSeq 1500	NA	2015-08-03 16:24:14	NA
PRJNA261075	Illumina HiSeq 2500	NA	2015-09-14 11:37:35	NA
PRJNA253731	Illumina HiSeq 2000	NA	2015-04-07 16:28:10	NA
PRJNA232621	Illumina Genome Analyzer IIx	NA	2015-07-22 17:04:37	NA
PRJNA231710	Illumina HiSeq 2000	NA	2013-12-16 16:11:12	NA
PRJNA225664	Illumina HiSeq 2000	NA	2014-03-28 15:37:33	NA
PRJNA117297	Illumina Genome Analyzer	NA	2010-11-26 13:52:42	NA
PRJNA419930	Illumina HiSeq 2000	NA	2017-12-20 12:40:24	USA:Midwest,Columbia, MO
PRJNA422138	Illumina HiSeq 2000	NA	2017-12-13 07:33:13	France
PRJDB5481	Illumina HiSeq 4000	NA	2017-12-08 03:42:39	NA
PRJNA421355	Illumina HiSeq 2000	NA	2017-12-15 12:57:16	NA
PRJNA421355	Illumina HiSeq 2000	NA	2017-12-15 12:57:16	NA
PRJNA419694	HiSeq X Ten	NA	2017-11-26 20:23:11	China:Shanxi
PRJNA381300	HiSeq X Ten	Baxi	2018-10-17 10:51:21	China: Hong Kong
PRJNA418881	HiSeq X Ten	Arabidopsis	2017-11-17 13:45:58	Hong Kong
PRJNA418322	Illumina HiSeq 2500	not applicable	2017-11-16 15:36:12	USA: Columbia, MO
PRJNA374044	Illumina HiSeq 2500	NA	2017-12-17 18:58:29	NA
PRJNA418075	Illumina HiSeq 2500	NA	2017-11-15 14:34:12	Netherlands: Wageningen
PRJNA416871	Illumina HiSeq 2500	NA	2017-11-14 13:48:28	USA: Columbia MO
PRJNA412447	NextSeq 500	NA	2017-10-31 05:40:29	Netherlands
PRJNA414358	Illumina HiSeq 2500	NA	2017-10-17 23:43:12	China
PRJNA380344	Illumina HiSeq 2500	NA	2017-11-22 17:50:32	NA
PRJDB6370	Illumina MiSeq	NA	2017-09-28 16:34:16	NA
PRJNA407426	Illumina HiSeq 2500	NA	2017-09-27 21:41:12	Poland
PRJNA408323	Illumina HiSeq 2000	Arabidopsis thaliana	2017-09-27 05:15:10	China:Wuhan
PRJNA412233	Illumina HiSeq 2000	NA	2017-09-26 14:00:12	USA: Raleigh, NC
PRJNA412215	Illumina HiSeq 2000	NA	2017-09-26 12:47:13	USA: Raleigh, NC
PRJNA403781	NextSeq 500	NA	2017-09-11 17:06:38	not applicable
PRJNA406870	Illumina HiSeq 2000	NA	2017-09-18 14:46:11	not applicable
PRJNA406930	NextSeq 500	NA	2017-09-12 12:38:20	not applicable
PRJNA403945	Illumina HiSeq 2500	NA	2017-10-15 00:00:16	not applicable
PRJDB4155	Illumina Genome Analyzer IIx	NA	2017-08-16 16:49:18	NA
PRJNA398395	Illumina HiSeq 2000	NA	2017-08-17 16:12:09	NA
PRJNA397413	Illumina HiSeq 2500	NA	2017-08-11 12:37:10	USA
PRJNA257158	Illumina Genome Analyzer IIx	NA	2017-09-18 14:14:10	USA
PRJNA397727	Illumina HiSeq 2500	NA	2017-08-09 13:31:11	USA
PRJNA397570	Illumina HiSeq 2500	NA	2017-08-11 09:49:08	NA
PRJNA397098	Illumina HiSeq 2500	NA	2017-08-17 16:11:20	NA
PRJNA395998	Illumina HiSeq 2000	NA	2017-08-15 16:25:08	NA
PRJNA395645	NextSeq 500	NA	2017-07-25 12:14:11	not applicable
PRJNA394759	AB 5500 Genetic Analyzer	NA	2017-12-15 13:01:18	NA
PRJNA394192	Illumina HiSeq 2500	NA	2017-12-31 00:02:53	Netherlands: Wageningen
PRJNA394661	Illumina HiSeq 2500	NA	2017-08-14 18:33:13	NA
PRJNA394215	Illumina HiSeq 2000	NA	2017-10-11 13:16:05	NA
PRJNA393995	Illumina HiSeq 3000	NA	2017-08-02 07:27:05	NA
PRJNA393891	Illumina HiSeq 2500	NA	2017-08-22 18:56:13	NA
PRJNA393568	Illumina HiSeq 2500	NA	2017-07-09 15:29:12	USA:Bloomington, IN
PRJNA392864	NextSeq 500	NA	2017-09-01 00:14:12	Netherlands
PRJNA393046	Illumina HiSeq 2500	NA	2017-07-04 13:49:11	not applicable
PRJNA392927	Illumina HiSeq 2000	NA	2017-07-05 17:25:31	NA
PRJNA326696	Illumina HiSeq 2500	NA	2017-07-02 04:47:17	China:Hangzhou
PRJNA391541	Illumina MiSeq	NA	2017-06-24 20:59:29	NA
PRJNA324514	Illumina HiSeq 2000	NA	2016-08-26 14:33:11	Russia: Moscow
PRJNA314076	Illumina HiSeq 2000	NA	2016-08-26 14:33:11	Russia: Moscow
PRJDB5141	Illumina HiSeq 2000	NA	2017-06-19 19:44:18	NA
PRJNA328101	Illumina HiSeq 2500	NA	2017-12-17 18:50:19	NA
PRJNA389787	Illumina HiSeq 2000	NA	2017-12-06 16:29:34	NA
PRJNA389327	Illumina HiSeq 2500	NA	2017-06-05 18:38:13	USA
PRJEB14196	Illumina HiSeq 2500	NA	2017-06-02 17:21:27	NA
PRJNA388976	Illumina HiSeq 2000	NA	2017-10-05 09:44:12	NA
PRJNA388580	Illumina HiSeq 2500	NA	2017-12-15 13:23:35	NA
PRJNA388407	NextSeq 500	NA	2017-08-16 17:49:04	NA
PRJNA388005	Illumina HiSeq 2500	NA	2017-11-15 00:01:21	Taiwan
PRJNA387926	Illumina HiSeq 2000	NA	2017-09-26 16:29:04	NA
PRJNA342475	Illumina HiSeq 2500	NA	2017-05-22 15:53:16	Not applicable
PRJNA318497	Illumina HiSeq 2000	NA	2017-06-01 00:11:10	Russia: Moscow
PRJNA385496	Illumina HiSeq 2500	NA	2017-07-19 16:22:04	NA
PRJNA328771	Illumina HiSeq 2000	NA	2017-05-02 02:32:14	Netherlands: Wageningen
PRJNA384979	Illumina HiSeq 2000	NA	2017-05-03 16:32:06	NA
PRJNA384934	Illumina HiSeq 1000	not applicable	2017-05-19 00:01:14	not applicable
PRJNA384933	Illumina HiSeq 2500	NA	2017-11-01 00:01:40	USA
PRJNA384844	Illumina HiSeq 2500	NA	2017-05-01 00:04:49	China
PRJNA384844	Illumina HiSeq 2500	NA	2017-05-01 00:04:49	China
PRJNA376131	NextSeq 500	wild type	2017-04-26 09:27:10	Sweden
PRJNA384127	Illumina HiSeq 4000	NA	2017-05-01 16:00:13	NA
PRJNA384110	Illumina HiSeq 2000	NA	2017-06-20 14:46:50	not applicable
PRJNA384090	Illumina HiSeq 2000	NA	2017-07-24 11:32:10	NA
PRJNA383997	Illumina HiSeq 2500	NA	2017-10-11 13:32:08	NA
PRJNA383861	Illumina HiSeq 2500	NA	2017-08-07 16:05:06	NA
PRJNA383744	Illumina HiSeq 2500	NA	2017-12-15 13:23:00	NA
PRJNA383074	Illumina HiSeq 2500	NA	2017-09-18 16:39:05	NA
PRJNA382891	Illumina HiSeq 2500	NA	2017-09-18 16:39:06	NA
PRJNA382842	Illumina HiSeq 2500	NA	2017-04-14 09:52:13	NA
PRJNA382583	Illumina HiScanSQ	NA	2017-05-31 16:23:17	NA
PRJNA382583	Illumina HiScanSQ	NA	2017-05-31 16:23:17	NA
PRJNA382583	Illumina HiScanSQ	NA	2017-05-31 16:23:17	NA
PRJNA382583	Illumina HiScanSQ	NA	2017-05-31 16:23:17	NA
PRJNA382580	Illumina HiSeq 1500	NA	2017-07-17 16:13:15	NA
PRJNA381808	Illumina HiSeq 2000	NA	2017-05-30 17:57:18	NA
PRJNA381799	Illumina HiSeq 2000	NA	2017-05-30 17:57:17	NA
PRJNA380541	Illumina HiSeq 2500	NA	2017-04-05 13:30:08	not applicable
PRJNA381492	Illumina HiSeq 2500	NA	2017-09-22 00:01:34	not collected
PRJNA381131	AB 5500xl Genetic Analyzer	NA	2017-06-05 10:38:06	NA
PRJNA380890	Illumina HiSeq 2000	NA	2017-04-03 16:48:07	NA
PRJNA380494	Illumina HiSeq 2000	NA	2017-03-30 00:00:14	Germany
PRJNA380302	Illumina MiSeq	NA	2017-12-18 16:20:10	NA
PRJNA380206	Illumina HiSeq 2500	NA	2017-05-01 15:59:26	NA
PRJNA379933	Illumina HiSeq 2000	NA	2017-03-23 16:21:09	NA
PRJNA379910	Illumina HiSeq 2000	NA	2017-08-22 11:36:00	not applicable
PRJNA379315	Illumina HiSeq 2000	NA	2017-06-05 10:36:15	NA
PRJNA379224	Illumina HiSeq 2500	NA	2017-08-22 11:35:59	not applicable
PRJNA379206	Illumina HiSeq 2000	NA	2017-08-22 11:35:59	not applicable
PRJNA339870	Illumina HiSeq 2500	NA	2017-12-01 00:04:38	missing
PRJNA376398	Illumina HiSeq 2500	NA	2017-04-18 17:44:35	NA
PRJNA375099	Illumina HiSeq 2500	NA	2017-02-20 10:42:40	NA
PRJNA375085	NextSeq 500	PhyD	2017-06-14 17:00:13	NA
PRJNA375085	NextSeq 500	PhyD	2017-06-14 17:00:13	NA
PRJNA375085	NextSeq 500	PhyD	2017-06-14 17:00:13	NA
PRJNA375085	NextSeq 500	PhyD	2017-06-14 17:00:13	NA
PRJNA375085	NextSeq 500	PhyD	2017-06-14 17:00:13	NA
PRJNA375085	NextSeq 500	PhyD	2017-06-14 17:00:13	NA
PRJNA375085	NextSeq 500	PhyD	2017-06-14 17:00:13	NA
PRJNA375085	NextSeq 500	PhyD	2017-06-14 17:00:13	NA
PRJNA373835	Illumina HiSeq 2500	NA	2017-08-31 16:18:21	NA
PRJNA371597	Illumina HiSeq 2000	NA	2017-09-15 16:29:08	NA
PRJNA371457	Illumina HiSeq 2000	NA	2017-04-05 16:44:05	NA
PRJNA362721	Illumina HiSeq 2500	NA	2017-03-31 11:32:45	not collected
PRJNA369750	Illumina HiSeq 1000	NA	2017-08-16 17:47:11	NA
PRJNA369429	Illumina HiSeq 2500	Col0	2017-02-05 17:39:58	NA
PRJNA369327	Illumina HiSeq 2500	NA	2017-11-22 17:49:42	NA
PRJNA369329	NextSeq 500	NA	2017-11-22 17:48:23	NA
PRJNA369329	NextSeq 500	NA	2017-11-22 17:48:23	NA
PRJNA369328	NextSeq 500	NA	2017-11-22 17:48:25	NA
PRJNA369328	NextSeq 500	NA	2017-11-22 17:48:25	NA
PRJNA325245	Illumina HiSeq 2500	NA	2017-07-01 00:02:40	USA
PRJNA368967	NextSeq 500	NA	2021-06-08 14:02:24	USA: Florida
PRJNA363056	Illumina HiSeq 3000	NA	2017-03-15 16:27:21	NA
PRJNA362994	Illumina HiSeq 2000	NA	2017-06-13 16:35:18	NA
PRJNA362953	Illumina HiSeq 2000	NA	2017-03-30 02:40:04	NA
PRJNA361001	Illumina HiSeq 2000	NA	2017-01-24 00:00:00	Mexico:Michoacan
PRJNA362650	Illumina HiSeq 2500	not applicable	2017-08-24 00:00:40	not applicable
PRJNA362817	Illumina HiSeq 4000	NA	2017-01-26 16:22:28	NA
PRJNA361532	Illumina HiSeq 2500	NA	2017-06-01 00:07:49	missing
PRJNA361224	Illumina HiSeq 2500	NA	2017-07-18 16:38:17	NA
PRJNA360931	Illumina HiSeq 2000	NA	2017-04-13 14:15:25	NA
PRJNA360866	Illumina HiSeq 2500	NA	2017-08-25 15:45:16	NA
PRJNA360682	Illumina MiSeq	NA	2017-02-27 15:42:20	NA
PRJNA359514	Illumina HiSeq 2000	NA	2017-01-09 14:31:06	not applicable
PRJNA359514	Illumina HiSeq 2000	NA	2017-01-09 14:31:06	not applicable
PRJDB3468	Illumina Genome Analyzer IIx	NA	2016-12-28 15:53:09	NA
PRJNA358261	Illumina HiSeq 2500	NA	2016-12-22 04:05:06	China:Bengbu
PRJNA358106	Illumina HiSeq 2000	NA	2016-12-24 00:00:00	China:Wuhan
PRJNA354802	Illumina Genome Analyzer IIx	NA	2017-07-07 00:00:47	Spain
PRJNA358059	Illumina HiSeq 2000	NA	2017-03-15 16:27:09	NA
PRJNA358016	Illumina HiSeq 2500	NA	2017-12-13 00:02:34	not applicable
PRJNA357598	Illumina HiSeq 2000	NA	2017-06-16 18:08:27	NA
PRJEB6701	Illumina Genome Analyzer II	NA	2016-12-15 16:29:35	NA
PRJNA357502	Illumina HiSeq 2500	NA	2017-01-23 09:30:16	NA
PRJNA357502	Illumina HiSeq 2500	NA	2017-01-23 09:30:16	NA
PRJNA357502	Illumina HiSeq 2500	NA	2017-01-23 09:30:16	NA
PRJNA356998	Illumina HiSeq 2000	Arabidopsis thaliana col-0	2016-12-17 03:19:50	China:Yunnan
PRJNA356835	Illumina HiSeq 2500	NA	2017-12-01 00:04:13	China
PRJNA354686	Illumina HiSeq 2500	arabidopsis thaliana	2016-11-25 08:08:54	China
PRJNA354567	Illumina HiSeq 4000	NA	2016-11-29 01:43:55	China
PRJNA323955	PacBio RS II	NA	2016-12-22 13:57:43	USA
PRJNA354456	Illumina HiSeq 2500	wild type	2016-12-21 00:00:00	not collected
PRJNA354600	Illumina HiSeq 2000	NA	2017-04-03 09:32:59	NA
PRJNA354104	Illumina HiSeq 2500	NA	2017-05-03 00:01:30	Taiwan: Taipei
PRJNA354385	NextSeq 500	NA	2017-08-22 20:39:15	NA
